ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
30805,BLYTHE,GA,5406.0,2856,49167,86.7,23,1.8928571428571428,8.053221288515406,Low
30808,DEARING,GA,9576.0,4072,49964,81.3,102,2.3516699410609037,25.04911591355599,Mid-Low
30809,EVANS,GA,61764.0,52186,125020,96.4,5820,1.183535814203043,111.52416356877323,Mid-High
30810,GIBSON,GA,2979.0,2077,66484,79.7,57,1.4342802118440057,27.443428021184403,Low
30813,GROVETOWN,GA,72220.0,48866,81133,91.7,2242,1.4779192076290264,45.88057135840871,Mid-High
30814,HARLEM,GA,16480.0,10237,72977,94.1,486,1.6098466347562763,47.474846146331934,Mid-Low
30815,HEPHZIBAH,GA,89747.0,42958,62081,88.6,1232,2.0891801294287444,28.679175008147492,High
30816,KEYSVILLE,GA,3764.0,1978,33992,78.4,21,1.9029322548028311,10.616784630940344,Low
30817,LINCOLNTON,GA,13615.0,7670,48684,87.1,708,1.7750977835723598,92.3076923076923,Mid-Low
30818,MATTHEWS,GA,1014.0,469,-666666666,80.1,8,2.162046908315565,17.057569296375267,Low
30820,MITCHELL,GA,2073.0,845,42250,80.7,6,2.4532544378698224,7.100591715976331,Low
30821,NORWOOD,GA,1926.0,1014,41284,60.7,97,1.8994082840236686,95.66074950690336,Low
30823,STAPLETON,GA,3140.0,1539,55170,81.9,19,2.040285899935023,12.345679012345679,Low
30824,THOMSON,GA,38808.0,17446,55540,86.6,1882,2.2244640605296344,107.8757308265505,Mid-High
30828,WARRENTON,GA,9748.0,3700,46324,75.0,169,2.6345945945945948,45.67567567567567,Mid-Low
30830,WAYNESBORO,GA,31048.0,14388,52202,89.2,1398,2.1579093689185433,97.16430358632194,Mid-High
30833,WRENS,GA,9813.0,3783,42361,81.7,357,2.5939730372720065,94.3695479777954,Mid-Low
30901,AUGUSTA,GA,40427.0,16320,22282,73.9,4159,2.477144607843137,254.8406862745098,Mid-High
30904,AUGUSTA,GA,50845.0,25377,41189,86.2,2573,2.003585924262127,101.39102336761636,Mid-High
30905,AUGUSTA,GA,5584.0,7853,69511,98.2,372,0.7110658347128486,47.37043168215968,Low
30906,AUGUSTA,GA,152135.0,62166,44271,84.8,3994,2.4472380400862206,64.24733777305923,High
30907,AUGUSTA,GA,76292.0,47624,77831,91.4,8027,1.6019653955988578,168.54947085503107,Mid-High
30909,AUGUSTA,GA,93459.0,43729,64647,93.6,7824,2.1372315854467288,178.92016739463514,High
31001,ABBEVILLE,GA,4006.0,4299,39258,80.6,52,0.9318446150267504,12.095836240986275,Low
31002,ADRIAN,GA,5286.0,2872,57781,73.6,89,1.8405292479108635,30.988857938718663,Low
31005,BONAIRE,GA,29147.0,21558,99722,94.6,747,1.3520270897114761,34.65070971333148,Mid-High
31006,BUTLER,GA,8560.0,4434,42886,71.8,244,1.9305367613892648,55.02931889941362,Mid-Low
31007,BYROMVILLE,GA,1405.0,869,48603,79.3,8,1.6168009205983889,9.205983889528193,Low
31008,BYRON,GA,37986.0,21083,79957,89.9,1554,1.801735995826021,73.70867523597211,Mid-High
31009,CADWELL,GA,1995.0,1504,47453,77.9,11,1.3264627659574468,7.3138297872340425,Low
31011,CHAUNCEY,GA,1481.0,655,68625,91.4,34,2.261068702290076,51.908396946564885,Low
31012,CHESTER,GA,2471.0,2210,65313,78.2,15,1.1180995475113122,6.787330316742081,Low
31014,COCHRAN,GA,22547.0,13086,55207,87.8,678,1.7229863976769066,51.81109582760202,Mid-High
31015,CORDELE,GA,44076.0,19049,45578,82.0,2318,2.3138222478870283,121.68617775211297,Mid-High
31016,CULLODEN,GA,2905.0,2026,52500,87.1,8,1.4338598223099703,3.948667324777888,Low
31017,DANVILLE,GA,3300.0,1489,60017,85.0,47,2.216252518468771,31.564808596373403,Low
31018,DAVISBORO,GA,2486.0,2817,40644,72.0,14,0.8824991125310614,4.969826056088037,Low
31019,DEXTER,GA,4308.0,2935,53571,92.3,29,1.4678023850085178,9.880749574105621,Low
31020,DRY BRANCH,GA,3942.0,1680,37298,78.0,51,2.3464285714285715,30.357142857142858,Low
31021,DUBLIN,GA,60701.0,27169,46258,86.1,4623,2.2342007434944238,170.1571644153263,Mid-High
31022,DUDLEY,GA,2414.0,1897,48889,89.8,28,1.2725355824986821,14.760147601476014,Low
31023,EASTMAN,GA,31019.0,14404,45084,89.2,1203,2.1534990280477646,83.51846709247431,Mid-High
31024,EATONTON,GA,42245.0,21165,60102,87.6,2267,1.9959839357429718,107.11079612567919,Mid-High
31025,ELKO,GA,2150.0,1281,135000,96.3,20,1.678376268540203,15.612802498048401,Low
31027,EAST DUBLIN,GA,24441.0,11115,46020,87.3,455,2.198920377867746,40.93567251461988,Mid-High
31028,CENTERVILLE,GA,11470.0,6496,72265,92.5,516,1.7657019704433496,79.43349753694581,Mid-Low
31029,FORSYTH,GA,30862.0,17227,70177,88.8,1874,1.79149010274569,108.78272479247693,Mid-High
31030,FORT VALLEY,GA,40588.0,17936,54322,83.4,1256,2.262934879571811,70.02676181980375,Mid-High
31031,GORDON,GA,13683.0,6749,47500,88.0,275,2.027411468365684,40.746777300340796,Mid-Low
31032,GRAY,GA,22993.0,14626,69741,92.4,1082,1.5720634486530836,73.97784766853549,Mid-High
31033,HADDOCK,GA,4704.0,2491,73750,86.3,40,1.888398233641108,16.057808109193093,Low
31035,HARRISON,GA,2206.0,1070,46875,76.6,11,2.061682242990654,10.2803738317757,Low
31036,HAWKINSVILLE,GA,21121.0,10601,43665,81.5,815,1.9923592113951514,76.87953966606923,Mid-Low
31037,MC RAE HELENA,GA,5442.0,3531,51625,69.7,123,1.5412064570943076,34.83432455395072,Low
31038,HILLSBORO,GA,1351.0,851,66406,97.8,4,1.5875440658049353,4.700352526439483,Low
31041,IDEAL,GA,1708.0,841,24539,66.9,8,2.0309155766944116,9.512485136741974,Low
31042,IRWINTON,GA,4322.0,1391,33806,87.5,35,3.107117181883537,25.16175413371675,Low
31044,JEFFERSONVILLE,GA,6038.0,2674,33558,80.3,104,2.2580403889304415,38.893044128646224,Low
31046,JULIETTE,GA,5214.0,3750,84792,89.5,135,1.3904,36.0,Low
31047,KATHLEEN,GA,24851.0,18342,112738,95.0,566,1.3548686075673317,30.85813978846364,Mid-High
31049,KITE,GA,2472.0,1640,55952,75.6,42,1.5073170731707317,25.60975609756098,Low
31050,KNOXVILLE,GA,1519.0,1003,46789,64.4,4,1.514456630109671,3.9880358923230315,Low
31052,LIZELLA,GA,15326.0,8961,76509,89.3,223,1.7103001897109698,24.885615444704833,Mid-Low
31054,MC INTYRE,GA,3619.0,1307,67692,89.2,81,2.76893649579189,61.973986228003064,Low
31055,MC RAE HELENA,GA,10645.0,6535,38083,73.5,406,1.628921193573068,62.12700841622035,Mid-Low
31057,MARSHALLVILLE,GA,3781.0,1529,23935,80.7,43,2.472858077174624,28.12295618051014,Low
31058,MAUK,GA,2735.0,1834,34773,70.7,14,1.4912758996728461,7.633587786259541,Low
31060,MILAN,GA,2775.0,1722,45000,78.1,55,1.6114982578397212,31.939605110336817,Low
31061,MILLEDGEVILLE,GA,87079.0,41462,54391,86.3,4405,2.1002122425353336,106.24186001640055,High
31063,MONTEZUMA,GA,11079.0,4484,48184,77.4,356,2.47078501338091,79.39339875111507,Mid-Low
31064,MONTICELLO,GA,19991.0,9662,53006,91.2,674,2.0690333264334506,69.75781411716001,Mid-Low
31065,MONTROSE,GA,2121.0,1357,59830,83.0,10,1.5630066322770817,7.369196757553427,Low
31066,MUSELLA,GA,1592.0,1224,78537,94.0,3,1.3006535947712419,2.450980392156863,Low
31068,OGLETHORPE,GA,6675.0,4754,23946,66.2,88,1.404080774084981,18.51072780816155,Low
31069,PERRY,GA,43554.0,22168,66485,92.7,2468,1.9647239263803682,111.33164922410683,Mid-High
31070,PINEHURST,GA,1416.0,868,80625,90.6,13,1.631336405529954,14.976958525345623,Low
31071,PINEVIEW,GA,2108.0,1221,39875,81.6,17,1.7264537264537265,13.923013923013922,Low
31072,PITTS,GA,2034.0,1204,61713,84.7,8,1.6893687707641196,6.644518272425249,Low
31075,RENTZ,GA,4994.0,2723,43455,87.7,31,1.8340066103562247,11.384502387073082,Low
31076,REYNOLDS,GA,5348.0,2735,40560,81.0,139,1.9553930530164534,50.822669104204756,Low
31077,RHINE,GA,1840.0,947,35078,94.4,16,1.9429778247096092,16.895459345300953,Low
31078,ROBERTA,GA,7096.0,2994,25682,81.4,229,2.370073480293921,76.48630594522378,Low
31079,ROCHELLE,GA,6091.0,2719,49000,80.5,116,2.2401618242000736,42.6627436557558,Low
31082,SANDERSVILLE,GA,22907.0,10333,47449,86.4,1160,2.2168779638052842,112.26168586083422,Mid-High
31085,SHADY DALE,GA,1591.0,1267,42639,79.3,30,1.2557221783741122,23.677979479084453,Low
31087,SPARTA,GA,20168.0,8744,29970,73.9,250,2.3064958828911255,28.591033851784083,Mid-Low
31088,WARNER ROBINS,GA,108071.0,58298,80716,94.4,5669,1.8537685683899963,97.2417578647638,High
31089,TENNILLE,GA,10537.0,4020,40217,90.9,146,2.621144278606965,36.31840796019901,Mid-Low
31090,TOOMSBORO,GA,1755.0,1201,65221,87.3,30,1.4612822647793506,24.97918401332223,Low
31091,UNADILLA,GA,6192.0,4414,72321,83.1,207,1.4028092433167196,46.89623923878568,Low
31092,VIENNA,GA,10973.0,4977,52665,82.1,279,2.2047418123367493,56.05786618444846,Mid-Low
31093,WARNER ROBINS,GA,72395.0,25566,45619,86.8,3236,2.831690526480482,126.57435656731597,Mid-High
31094,WARTHEN,GA,1985.0,961,38672,85.9,25,2.065556711758585,26.014568158168576,Low
31096,WRIGHTSVILLE,GA,12520.0,7382,43578,75.7,398,1.6960173394743971,53.914928203738825,Mid-Low
31097,YATESVILLE,GA,2356.0,1272,63808,84.0,33,1.8522012578616351,25.943396226415093,Low
31098,WARNER ROBINS,GA,6125.0,3261,84444,94.5,291,1.878258203005213,89.23643054277828,Low
31201,MACON,GA,17758.0,7492,21642,81.5,3799,2.3702616123865456,507.07421249332623,Mid-Low
31204,MACON,GA,81025.0,32285,40228,81.6,3317,2.509679417686232,102.74121108874091,Mid-High
31206,MACON,GA,81405.0,25919,28915,79.0,3592,3.140746170762761,138.58559357999923,Mid-High
31210,MACON,GA,59802.0,33333,76214,95.9,6903,1.7940779407794079,207.0920709207092,Mid-High
31211,MACON,GA,36521.0,14530,47560,87.0,1205,2.5134893324156917,82.93186510667584,Mid-High
31216,MACON,GA,29140.0,17190,67073,86.2,1427,1.695171611401978,83.0133798720186,Mid-High
31217,MACON,GA,46633.0,16937,41145,83.8,908,2.753321131251107,53.61043868453681,Mid-High
31220,MACON,GA,27646.0,16335,86141,94.4,837,1.6924395469850015,51.2396694214876,Mid-High
31301,ALLENHURST,GA,8526.0,4196,46618,90.9,52,2.0319351763584366,12.392755004766444,Mid-Low
31302,BLOOMINGDALE,GA,13791.0,8420,62773,90.6,575,1.6378859857482184,68.28978622327791,Mid-Low
31303,CLYO,GA,3544.0,2009,-666666666,69.6,62,1.7640617222498756,30.86112493777999,Low
31305,DARIEN,GA,11290.0,5085,42799,76.7,413,2.2202556538839726,81.21927236971484,Mid-Low
31308,ELLABELL,GA,13444.0,8550,62500,78.3,308,1.5723976608187133,36.02339181286549,Mid-Low
31309,FLEMING,GA,1649.0,640,49844,89.7,8,2.5765625,12.5,Low
31312,GUYTON,GA,33842.0,24235,92114,89.7,850,1.396410150608624,35.07324118011141,Mid-High
31313,HINESVILLE,GA,87110.0,42281,55579,93.4,3393,2.060263475319884,80.24881152290627,High
31315,FORT STEWART,GA,6147.0,7835,48538,91.4,43,0.7845564773452457,5.488194001276324,Low
31316,LUDOWICI,GA,21865.0,12726,59841,84.1,314,1.718136099324218,24.673895961024673,Mid-Low
31320,MIDWAY,GA,18317.0,9775,65306,89.2,456,1.8738618925831203,46.649616368286445,Mid-Low
31321,PEMBROKE,GA,12296.0,7669,68689,80.7,344,1.6033381144868952,44.8559134176555,Mid-Low
31322,POOLER,GA,47289.0,27465,90019,92.8,4900,1.721791370835609,178.40888403422537,Mid-High
31323,RICEBORO,GA,3586.0,1478,44167,80.9,90,2.4262516914749663,60.893098782138026,Low
31324,RICHMOND HILL,GA,41978.0,34004,104411,95.1,3282,1.234501823314904,96.51805669921187,Mid-High
31326,RINCON,GA,35263.0,23050,76960,92.8,2166,1.5298481561822126,93.96963123644251,Mid-High
31328,TYBEE ISLAND,GA,3728.0,3369,99729,97.3,681,1.1065598100326506,202.13713268032055,Low
31329,SPRINGFIELD,GA,16541.0,9295,62051,91.6,631,1.7795589026358256,67.88596019365251,Mid-Low
31331,TOWNSEND,GA,11638.0,5974,54543,87.2,210,1.9481084700368263,35.15232674924673,Mid-Low
31401,SAVANNAH,GA,36997.0,20421,49881,92.1,7308,1.8117134322511141,357.8669017188189,Mid-High
31404,SAVANNAH,GA,71237.0,32516,45872,88.3,3346,2.1908291302743264,102.90318612375447,Mid-High
31405,SAVANNAH,GA,64738.0,37751,54197,90.1,7233,1.7148684803051575,191.59757357420997,Mid-High
31406,SAVANNAH,GA,64553.0,34090,62698,93.2,8165,1.8936051628043415,239.51305368143147,Mid-High
31407,PORT WENTWORTH,GA,40556.0,21314,77270,93.3,1471,1.9027869006286948,69.01567045134654,Mid-High
31408,SAVANNAH,GA,20824.0,11465,46635,83.2,3185,1.8163105102485826,277.8020061055386,Mid-Low
31410,SAVANNAH,GA,31013.0,23676,89316,97.7,2349,1.309891873627302,99.21439432336544,Mid-High
31411,SAVANNAH,GA,6811.0,9387,119670,96.0,751,0.7255779269202088,80.0042612123149,Low
31415,SAVANNAH,GA,30272.0,12126,35753,80.3,941,2.49645390070922,77.60184727032822,Mid-High
31419,SAVANNAH,GA,102044.0,58073,66078,91.1,3507,1.7571677027189916,60.389509754963576,High
31501,WAYCROSS,GA,32099.0,13703,38633,83.9,3129,2.342479748960082,228.34415821352988,Mid-High
31503,WAYCROSS,GA,41523.0,22394,50559,77.7,1097,1.8542020183977852,48.98633562561401,Mid-High
31510,ALMA,GA,17953.0,9113,44438,84.6,1007,1.970042796005706,110.50148140019752,Mid-Low
31512,AMBROSE,GA,3453.0,2212,72500,70.8,32,1.5610307414104883,14.466546112115731,Low
31513,BAXLEY,GA,30230.0,15910,42244,77.9,1740,1.9000628535512256,109.365179132621,Mid-High
31516,BLACKSHEAR,GA,28591.0,15495,56825,87.1,1295,1.8451758631816715,83.57534688609229,Mid-High
31518,BRISTOL,GA,1129.0,810,48807,86.6,22,1.3938271604938273,27.160493827160494,Low
31519,BROXTON,GA,6654.0,3460,45938,87.6,109,1.923121387283237,31.502890173410403,Low
31520,BRUNSWICK,GA,51877.0,22264,35181,80.7,4777,2.3300844412504493,214.5616241466044,Mid-High
31522,SAINT SIMONS ISLAND,GA,19846.0,17453,99738,95.8,4484,1.1371110983785022,256.91858133272217,Mid-Low
31523,BRUNSWICK,GA,24824.0,14193,86178,87.8,1293,1.7490312125695766,91.10124709363771,Mid-High
31525,BRUNSWICK,GA,59395.0,29500,64856,88.0,2960,2.0133898305084745,100.33898305084746,Mid-High
31527,JEKYLL ISLAND,GA,811.0,946,72689,100.0,169,0.857293868921776,178.64693446088796,Low
31532,DENTON,GA,1123.0,595,31053,85.4,9,1.8873949579831932,15.126050420168069,Low
31533,DOUGLAS,GA,36714.0,17049,45223,79.8,3004,2.153440084462432,176.19801747903102,Mid-High
31535,DOUGLAS,GA,25217.0,12332,49379,78.2,605,2.044842685695751,49.059357768407395,Mid-High
31537,FOLKSTON,GA,14997.0,10155,46159,84.9,589,1.4768094534711964,58.000984736582964,Mid-Low
31539,HAZLEHURST,GA,28813.0,14291,41219,79.8,1170,2.0161640193128543,81.86970820796306,Mid-High
31542,HOBOKEN,GA,4698.0,2906,46496,82.7,96,1.616655196145905,33.03509979353063,Low
31543,HORTENSE,GA,9580.0,4483,36648,85.8,165,2.1369618559000667,36.80571046174437,Mid-Low
31544,JACKSONVILLE,GA,1055.0,423,58158,85.6,27,2.4940898345153664,63.829787234042556,Low
31545,JESUP,GA,31987.0,15125,41670,88.7,2002,2.1148429752066114,132.36363636363637,Mid-High
31546,JESUP,GA,11030.0,8629,65035,81.6,373,1.278247769150539,43.2263298180554,Mid-Low
31548,KINGSLAND,GA,38869.0,23541,71464,91.7,1986,1.6511193237330615,84.36345100038231,Mid-High
31549,LUMBER CITY,GA,3742.0,1643,33906,80.6,35,2.2775410833840537,21.302495435179548,Low
31550,MANOR,GA,1067.0,816,68472,92.0,30,1.3075980392156863,36.76470588235294,Low
31551,MERSHON,GA,1321.0,982,43676,91.6,7,1.345213849287169,7.128309572301426,Low
31552,MILLWOOD,GA,1519.0,991,44224,61.7,7,1.532795156407669,7.063572149344097,Low
31553,NAHUNTA,GA,8743.0,4726,43348,82.9,350,1.849978840457046,74.05840033855269,Mid-Low
31554,NICHOLLS,GA,10100.0,7698,50400,79.1,103,1.3120290984671343,13.380098726942062,Mid-Low
31555,ODUM,GA,4215.0,3292,53438,84.8,120,1.2803766707168893,36.452004860267316,Low
31557,PATTERSON,GA,6151.0,3698,46681,76.0,132,1.663331530557058,35.69497025419145,Low
31558,SAINT MARYS,GA,30131.0,22179,68360,93.7,1802,1.358537355155778,81.24802741331891,Mid-High
31560,SCREVEN,GA,5109.0,2653,44906,80.8,147,1.9257444402563135,55.4089709762533,Low
31562,SAINT GEORGE,GA,2695.0,2481,42292,79.3,15,1.0862555421201128,6.045949214026603,Low
31563,SURRENCY,GA,1870.0,1423,52083,84.3,28,1.314125087842586,19.676739283204498,Low
31565,WAVERLY,GA,3180.0,2230,56563,94.9,42,1.4260089686098654,18.83408071748879,Low
31566,WAYNESVILLE,GA,6114.0,3957,33785,87.5,112,1.5451099317664898,28.304270912307306,Low
31567,WEST GREEN,GA,1682.0,1164,-666666666,84.0,9,1.4450171821305842,7.731958762886598,Low
31569,WOODBINE,GA,7674.0,5110,63810,91.1,167,1.5017612524461839,32.68101761252446,Mid-Low
31601,VALDOSTA,GA,76960.0,31587,32903,82.8,5858,2.436445373096527,185.45604204261247,Mid-High
31602,VALDOSTA,GA,72551.0,36019,50502,89.4,5980,2.0142424831339016,166.0234876037647,Mid-High
31605,VALDOSTA,GA,38914.0,23883,69437,94.3,1228,1.6293597956705606,51.41732613155801,Mid-High
31606,VALDOSTA,GA,6886.0,3652,47585,88.4,139,1.8855421686746987,38.06133625410734,Low
31620,ADEL,GA,22251.0,11334,48177,84.6,1064,1.963208046585495,93.87683077466032,Mid-Low
31622,ALAPAHA,GA,3208.0,1805,47500,87.9,58,1.7772853185595567,32.13296398891967,Low
31625,BARNEY,GA,2032.0,895,79103,91.0,11,2.270391061452514,12.290502793296088,Low
31626,BOSTON,GA,6322.0,3179,54464,85.4,94,1.9886756841774142,29.569046870084932,Low
31629,DIXIE,GA,1623.0,1172,59545,95.0,7,1.3848122866894197,5.972696245733789,Low
31630,DU PONT,GA,948.0,442,35243,78.5,4,2.1447963800904977,9.049773755656108,Low
31631,FARGO,GA,898.0,544,68428,74.9,7,1.650735294117647,12.867647058823529,Low
31632,HAHIRA,GA,20241.0,14707,80613,93.5,639,1.376283402461413,43.44869789895968,Mid-Low
31634,HOMERVILLE,GA,10040.0,5329,47778,77.5,422,1.8840307750046914,79.18934133983862,Mid-Low
31635,LAKELAND,GA,11625.0,7278,40704,86.4,403,1.5972794723825228,55.37235504259412,Mid-Low
31636,LAKE PARK,GA,18364.0,10296,60280,90.7,705,1.7836052836052836,68.47319347319348,Mid-Low
31637,LENOX,GA,4831.0,3003,59097,78.8,98,1.6087246087246088,32.634032634032636,Low
31638,MORVEN,GA,1743.0,1136,28421,70.5,21,1.534330985915493,18.485915492957748,Low
31639,NASHVILLE,GA,18291.0,10266,50833,79.1,757,1.781706604324956,73.73855445158776,Mid-Low
31641,NAYLOR,GA,3836.0,1727,37875,91.1,39,2.2211928199189344,22.5825130283729,Low
31642,PEARSON,GA,9660.0,4432,39028,69.2,198,2.1796028880866425,44.67509025270758,Mid-Low
31643,QUITMAN,GA,19053.0,9808,40250,80.5,622,1.9425978792822185,63.41761827079935,Mid-Low
31645,RAY CITY,GA,9627.0,4765,61806,92.8,61,2.0203567681007346,12.80167890870934,Mid-Low
31647,SPARKS,GA,7715.0,3270,42938,71.8,80,2.359327217125382,24.464831804281346,Mid-Low
31648,STATENVILLE,GA,2140.0,808,39333,87.1,17,2.6485148514851486,21.03960396039604,Low
31650,WILLACOOCHEE,GA,6291.0,3369,43804,62.9,45,1.867319679430098,13.357079252003562,Low
31701,ALBANY,GA,53749.0,16667,32611,77.7,3431,3.22487550248995,205.85588288234234,Mid-High
31705,ALBANY,GA,77963.0,30130,36805,79.0,2102,2.5875539329571855,69.76435446398938,Mid-High
31707,ALBANY,GA,60970.0,25119,47286,87.7,5186,2.4272463075759387,206.4572634260918,Mid-High
31709,AMERICUS,GA,32777.0,16442,37915,85.0,2151,1.993492275878847,130.82350079065807,Mid-High
31711,ANDERSONVILLE,GA,1373.0,822,37917,69.7,4,1.670316301703163,4.866180048661801,Low
31712,ARABI,GA,2355.0,1320,78016,85.8,25,1.7840909090909092,18.939393939393938,Low
31714,ASHBURN,GA,17360.0,6267,38815,79.6,503,2.7700654220520184,80.26168820807403,Mid-Low
31716,BACONTON,GA,5851.0,2810,54300,85.6,15,2.08220640569395,5.338078291814947,Low
31719,AMERICUS,GA,22567.0,7941,40600,81.1,416,2.8418335222264197,52.38634932628133,Mid-High
31721,ALBANY,GA,38300.0,19453,76243,91.8,853,1.9688479925975428,43.84927774636303,Mid-High
31730,CAMILLA,GA,20642.0,8351,48527,82.9,944,2.4717997844569513,113.04035444856902,Mid-Low
31733,CHULA,GA,2120.0,1339,48750,92.2,61,1.5832710978342046,45.556385362210605,Low
31735,COBB,GA,1232.0,544,38889,95.4,11,2.264705882352941,20.220588235294116,Low
31738,COOLIDGE,GA,3686.0,2808,62880,83.0,72,1.3126780626780628,25.641025641025642,Low
31743,DE SOTO,GA,1323.0,488,38286,82.4,5,2.7110655737704916,10.245901639344263,Low
31744,DOERUN,GA,5625.0,2981,66377,88.8,124,1.886950687688695,41.59677960415968,Low
31749,ENIGMA,GA,5499.0,2513,39274,81.1,60,2.1882212495025866,23.875845602865102,Low
31750,FITZGERALD,GA,36088.0,17957,37972,82.2,1384,2.0096898145569972,77.07300774071392,Mid-High
31756,HARTSFIELD,GA,1529.0,1460,-666666666,91.1,7,1.0472602739726027,4.794520547945206,Low
31757,THOMASVILLE,GA,19928.0,11577,74653,88.1,943,1.7213440442256198,81.45460827502808,Mid-Low
31763,LEESBURG,GA,45882.0,28118,81838,92.0,1810,1.6317661284586387,64.37157692581265,Mid-High
31764,LESLIE,GA,2180.0,1746,81468,86.4,16,1.2485681557846506,9.163802978235967,Low
31765,MEIGS,GA,4895.0,2585,40938,79.6,58,1.8936170212765957,22.437137330754354,Low
31768,MOULTRIE,GA,45489.0,21299,44113,79.2,3092,2.1357340720221605,145.1711347950608,Mid-High
31771,NORMAN PARK,GA,11550.0,6890,59038,79.7,158,1.676342525399129,22.93178519593614,Mid-Low
31773,OCHLOCKNEE,GA,6736.0,4181,69286,87.0,101,1.611097823487204,24.156900263094954,Low
31774,OCILLA,GA,13230.0,6150,45625,82.9,305,2.151219512195122,49.59349593495935,Mid-Low
31775,OMEGA,GA,5741.0,3255,54797,68.6,46,1.7637480798771121,14.1321044546851,Low
31778,PAVO,GA,4321.0,2603,61439,87.9,53,1.6600076834421822,20.361121782558584,Low
31779,PELHAM,GA,16304.0,9576,38571,80.9,452,1.7025898078529658,47.20133667502088,Mid-Low
31780,PLAINS,GA,3263.0,1887,36613,87.3,69,1.7291997880233174,36.56597774244833,Low
31781,POULAN,GA,2729.0,2384,35547,85.2,30,1.144714765100671,12.583892617449665,Low
31783,REBECCA,GA,1972.0,1564,52885,85.6,13,1.2608695652173914,8.312020460358056,Low
31784,SALE CITY,GA,1365.0,874,34673,89.9,6,1.5617848970251715,6.864988558352403,Low
31787,SMITHVILLE,GA,3053.0,1231,72313,82.8,23,2.480097481722177,18.68399675060926,Low
31788,MOULTRIE,GA,19989.0,10598,47875,71.5,639,1.8861105869031893,60.29439516889979,Mid-Low
31789,SUMNER,GA,2529.0,1281,45539,90.7,18,1.9742388758782201,14.051522248243561,Low
31790,SYCAMORE,GA,3315.0,2347,52837,77.0,71,1.4124414145717938,30.251384746484874,Low
31791,SYLVESTER,GA,25277.0,11240,58952,85.7,859,2.2488434163701068,76.42348754448399,Mid-High
31792,THOMASVILLE,GA,46110.0,23013,46414,85.6,4230,2.003650110806935,183.80915134923737,Mid-High
31793,TIFTON,GA,18079.0,9370,73070,91.2,1025,1.9294557097118463,109.39167556029884,Mid-Low
